user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
kims****,43lgs,문 형배가 소장이가? 헌재가 개판이군. 월급 받아먹으려고 출근해서 독후감 적고 노나? 세금 축 내지말고 집에 가거라,True,1,2025-02-19T12:15:29+0900,851745841105338571,5,4,1
inac****,4QUZR,"어제 윤석열대통령의 변호인 김계리 변호사가 한국에서 일어난 간첩활동에 대해 25분간 얘기했습니다. 그런데 언론에는 기사 한줄 나오지 않습니다. sbs, kbs, mbc 등 여러분 관심을 가지고 도와주세요. 지금 나라는 심각한 위기입니다.부탁드립니다. 서울신문 유튜브에 요약본 정리되어 있습니다.",True,1,2025-02-19T11:48:42+0900,851744115803554082,2,1,0
newg****,2zIfw,현재에서 협의중...이재명처럼 변론요지서 전달했냐? 위증교사가 아니라며...??,True,1,2025-02-19T13:02:53+0900,851748894642536802,1,0,0
arom****,,,False,1,2025-02-19T12:37:52+0900,851747282855395629,0,0,1
0904****,2pG4S,용산총독부에서 줄리가 권진법사랑  굿타령  하는지  무속인 여러  전화해서 굿  부탁하는지   썩열  석방해달고 귀신 부르고   작두 타는지   조사해 주세요,True,1,2025-02-19T12:03:31+0900,851745070326481085,4,4,0
sang****,5CWGj,행번방... 문형배 재판관 놀이터...   국민들도 놀이기구 구경하고 싶다.. 설마 야동 보는건 아니겠지  ???,True,1,2025-02-19T15:04:32+0900,851756732051882196,1,1,3
myon****,ouev,"일벌백계로 처벌해 주세요.
극우 난동에 계엄이후 불안증세까지 생겼어요",True,1,2025-02-19T13:24:48+0900,851750306948579658,1,1,0
chai****,,,False,1,2025-02-19T12:50:57+0900,851748126111826289,0,0,0
loya****,2LKjo,"종중 친북 세력 헌재는 불공정,위법,불법한 재판진행, 불법한증거채택 즉각 중단하고 대통령의 방어권을 보장하라! 국민주권으로 헌재를 심판한다! 헌재는 즉시 대통령 탄핵심판을 각하하라! 무효이다!",True,1,2025-02-19T12:02:55+0900,851745031420117381,1,1,0
pany****,10P0i,다 내려놓으시고 있는그대로 진술하고 건강챙기세요 덮으려할수록 더 스트레스 받습니다,True,1,2025-02-19T11:53:38+0900,851744432792273116,1,1,0
jean****,,,False,1,2025-02-20T09:08:59+0900,851826597244698926,0,0,0
didd****,6KiWe,민주당 의원들 죄명이 믿지마세요  텅비어서요  나라망해요,True,1,2025-02-20T08:04:52+0900,851822466761228470,0,0,0
didd****,6KiWe,나라 국민을 위해 윤대통령님 석방 하세요  시간이 지나면 다 밝혀지닙다  내란 우두머리  민주당 파헤쳐보세요  그리고 명태 웃겨 변호사 황금폰 들고 나와 그말도안돼는 거짓말 번복하지말고   윤대통령님이 교육자집안에서  받듯하게 살아오신분인데 그런 가벼게  말하실분이가  국민들 그만 혼란 나라 힘들게하지마라    여론도 문제고 없는말 추리 짐작으로 어 발없는 말이 천리간다고,True,1,2025-02-20T08:02:58+0900,851822344002339044,0,0,0
oloa****,1wR7K,대놓고 협박질하는 2찍들 봐라 ㅡㅡ꼴통보수 판사도 수두룩한데 우려를 표하는 거로 그치는게 맞는 거지,True,1,2025-02-20T05:19:18+0900,851811800075730961,0,0,0
back****,,,False,1,2025-02-19T14:20:42+0900,851753907607568681,0,0,0
choi****,,,False,1,2025-02-19T13:50:40+0900,851751973161009468,0,0,0
kyk0****,,,False,1,2025-02-19T12:06:32+0900,851745264724082904,0,0,0
happ****,,,False,1,2025-02-19T11:53:03+0900,851744396117278748,0,0,0
tita****,,,False,1,2025-02-19T12:22:01+0900,851746261592702987,0,0,0
koba****,5tsa,이 인간은 얼렁 치우고 새롭게 출발하자. 그동안 떠롸이 한 넘 때문에 나라 꼴 개판났다,True,1,2025-02-19T14:52:36+0900,851755962732642543,0,1,0
bluw****,2ieNp,나와서 서결이가 식킨대로 거짓말하지말고 진술이 답이다,True,1,2025-02-19T14:13:48+0900,851753463078453561,0,1,0
bko1****,8WwRm,출석하면 감형해준다고 하면 얼릉올텐데,True,1,2025-02-19T13:07:57+0900,851749220707729829,0,1,0
jpsu****,,,False,1,2025-02-19T12:21:18+0900,851746215740571764,0,0,0
kjj7****,,,False,1,2025-02-19T12:02:57+0900,851745032946844023,0,0,0
spel****,Akc4,"극우들이 더블당 맹목적 추정자 보다

더 비호감이다

극우들 양산은 윤건희 작품

지 혼자 살겠다고 보수를 갈라침",True,1,2025-02-19T12:20:55+0900,851746190927069535,1,3,0
baek****,5GZsI,이제 윤통은 끝이다. 제 무덤을 팠으니 얼른 들어 가야지요...ㅉㅉ,True,1,2025-02-19T12:07:19+0900,851745315022176389,1,3,0
youl****,1dljV,갱상도 극우들 악플다는 놈들 여러 잡혀가겠구만 ㅋㅋ 극우들은 종자 씨를 말려야되니 거세 시키고 구속시켜라,True,1,2025-02-19T11:59:23+0900,851744803317088415,0,2,0
amc2****,2PTo8,"폭동테러 징후가 보이는것들은 바로바로 구속수사하기를. 헌법기관 협박하고, 재판관 집앞에서 허위사실 명예훼손, 테러위협 절대로 봐주면 안된다. 조금만 선 넘으면 바로 현장체포 구속하고 금융치료 조치해야 앞으로 이런일 안생긴다.",True,1,2025-02-19T11:38:24+0900,851743451794899132,0,3,0
osh9****,61QvR,내란수괴 윤석렬은 법에서 헌법기관을 강압적으로 무력화 또는 통제하면 내란죄가 된다고 명시가 되어 있음에도 불구하고 국회를 통제하고 군대를 보내 공격했으며 선관위도 불법점거하였다. 비록 시민이 막고 출동군인의 양심으로 적극적 반란행위는 일어나지 않았지만 독재시도를 위한 국가 반란행위는 이미 입증되었고 내란수괴 윤석렬 사형을 포함해서 추경호 충암파 국힘등 모든 공범들을 처벌해라 또한 탄핵시 폭동을 일으키는 세력또한 군대를 동원해 사살해야 민주주의가 지켜진다.,True,1,2025-02-19T11:48:07+0900,851744078356807740,15,19,1
